iter	Passed	Remaining
0	53	53317
1	54	27126
2	55	18373
3	56	14081
4	58	11553
5	59	9781
6	60	8648
7	62	7716
8	63	7023
9	64	6404
10	65	5887
11	66	5464
12	68	5164
13	69	4890
14	70	4617
15	71	4423
16	73	4252
17	74	4068
18	75	3899
19	76	3767
20	78	3647
21	80	3585
22	81	3469
23	82	3360
24	83	3265
25	84	3171
26	86	3133
27	88	3069
28	89	3006
29	91	2946
30	91	2872
31	92	2803
32	93	2739
33	94	2679
34	95	2620
35	95	2563
36	96	2510
37	97	2459
38	98	2415
39	98	2371
40	100	2357
41	102	2331
42	103	2301
43	104	2266
44	105	2230
45	105	2195
46	106	2163
47	107	2132
48	108	2100
49	108	2069
50	109	2039
51	110	2010
52	111	1996
53	112	1970
54	113	1945
55	114	1921
56	114	1897
57	117	1913
58	119	1901
59	120	1880
60	120	1858
61	121	1841
62	122	1822
63	123	1802
64	123	1782
65	124	1763
66	125	1749
67	126	1733
68	127	1714
69	127	1697
70	128	1680
71	129	1666
72	131	1674
73	133	1665
74	134	1653
75	134	1639
76	135	1625
77	136	1611
78	137	1598
79	138	1597
80	140	1595
81	142	1592
82	143	1582
83	144	1573
84	145	1568
85	149	1587
86	150	1577
87	151	1567
88	151	1555
89	152	1544
90	153	1533
91	154	1523
92	155	1514
93	156	1510
94	158	1506
95	159	1497
96	159	1488
97	163	1505
98	164	1499
99	165	1490
100	166	1481
101	167	1472
102	167	1462
103	168	1453
104	169	1444
105	170	1435
106	171	1428
107	171	1419
108	172	1410
109	173	1405
110	174	1396
111	175	1387
112	179	1406
113	183	1428
114	184	1420
115	185	1412
116	186	1403
117	186	1396
118	187	1388
119	188	1380
120	189	1373
121	189	1364
122	190	1357
123	197	1397
124	198	1392
125	200	1392
126	202	1388
127	203	1384
128	204	1380
129	205	1373
130	206	1370
131	207	1362
132	208	1362
133	210	1358
134	210	1350
135	211	1343
136	212	1338
137	213	1331
138	213	1324
139	214	1318
140	215	1310
141	216	1305
142	217	1300
143	217	1293
144	218	1287
145	219	1281
146	219	1275
147	220	1269
148	222	1272
149	223	1268
150	224	1261
151	225	1256
152	225	1250
153	226	1245
154	227	1240
155	228	1235
156	229	1231
157	230	1226
158	230	1220
159	232	1219
160	232	1213
161	233	1208
162	235	1208
163	236	1204
164	237	1203
165	238	1199
166	239	1195
167	240	1191
168	241	1186
169	243	1189
170	245	1189
171	246	1184
172	246	1179
173	247	1175
174	248	1170
175	248	1165
176	249	1160
177	254	1174
178	255	1170
179	256	1166
180	256	1162
181	258	1159
182	258	1155
183	259	1150
184	260	1145
185	260	1141
186	261	1138
187	262	1134
188	263	1129
189	264	1126
190	265	1122
191	267	1124
192	270	1130
193	270	1125
194	271	1121
195	272	1118
196	273	1114
197	274	1111
198	274	1106
199	275	1102
200	276	1098
201	277	1094
202	278	1091
203	279	1089
204	279	1085
205	281	1084
206	282	1081
207	282	1077
208	283	1073
209	284	1069
210	285	1065
211	285	1062
212	287	1061
213	287	1057
214	288	1053
215	289	1050
216	290	1046
217	291	1045
218	293	1048
219	294	1044
220	295	1041
221	296	1038
222	296	1034
223	297	1031
224	298	1027
225	298	1023
226	299	1020
227	300	1017
228	301	1013
229	301	1009
230	302	1006
231	303	1003
232	303	1000
233	304	996
234	306	996
235	308	998
236	309	995
237	309	992
238	311	990
